Data;Taxa
24/03/2026;0,000542662
25/03/2026;0,000542662
26/03/2026;0,000542662
27/03/2026;0,000542662
30/03/2026;0,000542662
31/03/2026;0,000542662
01/04/2026;0,000542662
02/04/2026;0,000542662
03/04/2026;0,000542662
06/04/2026;0,000542662
07/04/2026;0,000542662
08/04/2026;0,000542662
09/04/2026;0,000542662
10/04/2026;0,000542662
13/04/2026;0,000542662
14/04/2026;0,000542316
15/04/2026;0,000542316
16/04/2026;0,000542316
17/04/2026;0,000542316
20/04/2026;0,000542316
21/04/2026;0,000542316
22/04/2026;0,000542316
23/04/2026;0,000542316
24/04/2026;0,000542316
27/04/2026;0,000542316
28/04/2026;0,000542316
29/04/2026;0,000542316
30/04/2026;0,000542316
01/05/2026;0,000542316
04/05/2026;0,000542316
05/05/2026;0,000542316
06/05/2026;0,000542316
07/05/2026;0,000542316
08/05/2026;0,000542316
11/05/2026;0,000542316
12/05/2026;0,000542316
13/05/2026;0,00054093
14/05/2026;0,00054093
15/05/2026;0,000540584
18/05/2026;0,000540237
19/05/2026;0,000540237
20/05/2026;0,000539891
21/05/2026;0,000539891
22/05/2026;0,000539891
25/05/2026;0,000539891
26/05/2026;0,000539891
27/05/2026;0,000539544
28/05/2026;0,000539544
29/05/2026;0,000539198
01/06/2026;0,000539198
02/06/2026;0,000539198
03/06/2026;0,000539198
04/06/2026;0,000539198
05/06/2026;0,000539198
08/06/2026;0,000539198
09/06/2026;0,000539198
10/06/2026;0,000539198
11/06/2026;0,000539198
12/06/2026;0,000539198
15/06/2026;0,000538158
16/06/2026;0,000537811
17/06/2026;0,000537811
18/06/2026;0,000537811
19/06/2026;0,000537811
22/06/2026;0,000537464
23/06/2026;0,000537464
24/06/2026;0,000537464
25/06/2026;0,000537464
26/06/2026;0,000537464
29/06/2026;0,000537118
30/06/2026;0,000537118
01/07/2026;0,000537118
02/07/2026;0,000537118
03/07/2026;0,000537118
06/07/2026;0,000537118
07/07/2026;0,000537118
08/07/2026;0,000537118
09/07/2026;0,000537118
10/07/2026;0,000537118
13/07/2026;0,000537118
14/07/2026;0,000536077
15/07/2026;0,00053573
16/07/2026;0,00053573
